Set -1 Set 1 Energy Cut Size
[1, 4, 7, 9, 10, 11, 14, 19, 20, 22, 23, 27, 29, 30, 32, 33, 40, 41, 44, 45, 46, 48, 49, 52, 54, 57, 60, 64, 65, 66, 68, 71, 75, 77, 78, 79, 80, 81, 84, 85, 86, 87, 90, 91], [0, 2, 3, 5, 6, 8, 12, 13, 15, 16, 17, 18, 21, 24, 25, 26, 28, 31, 34, 35, 36, 37, 38, 39, 42, 43, 47, 50, 51, 53, 55, 56, 58, 59, 61, 62, 63, 67, 69, 70, 72, 73, 74, 76, 82, 83, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99], -134.0, 117
[3, 4, 7, 8, 9, 10, 13, 15, 16, 19, 20, 23, 24, 25, 31, 32, 34, 36, 37, 38, 43, 45, 47, 49, 50, 56, 58, 59, 61, 64, 69, 70, 72, 74, 75, 76, 80, 83, 85, 89, 91, 93, 94, 95, 98, 99], [0, 1, 2, 5, 6, 11, 12, 14, 17, 18, 21, 22, 26, 27, 28, 29, 30, 33, 35, 39, 40, 41, 42, 44, 46, 48, 51, 52, 53, 54, 55, 57, 60, 62, 63, 65, 66, 67, 68, 71, 73, 77, 78, 79, 81, 82, 84, 86, 87, 88, 90, 92, 96, 97], -134.0, 117
[0, 2, 4, 9, 10, 12, 14, 18, 19, 21, 22, 23, 26, 27, 28, 29, 33, 37, 39, 41, 42, 44, 48, 49, 52, 53, 54, 55, 60, 61, 62, 64, 65, 66, 67, 71, 73, 75, 76, 77, 81, 84, 86, 87, 90, 91, 94, 96, 97, 98], [1, 3, 5, 6, 7, 8, 11, 13, 15, 16, 17, 20, 24, 25, 30, 31, 32, 34, 35, 36, 38, 40, 43, 45, 46, 47, 50, 51, 56, 57, 58, 59, 63, 68, 69, 70, 72, 74, 78, 79, 80, 82, 83, 85, 88, 89, 92, 93, 95, 99], -134.0, 117
[1, 3, 4, 8, 9, 13, 15, 19, 20, 22, 23, 25, 27, 29, 30, 32, 33, 34, 37, 38, 40, 41, 43, 45, 46, 48, 52, 53, 54, 55, 57, 58, 59, 61, 64, 68, 69, 70, 71, 73, 75, 76, 80, 83, 85, 86, 90, 94, 95, 98], [0, 2, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 21, 24, 26, 28, 31, 35, 36, 39, 42, 44, 47, 49, 50, 51, 56, 60, 62, 63, 65, 66, 67, 72, 74, 77, 78, 79, 81, 82, 84, 87, 88, 89, 91, 92, 93, 96, 97, 99], -134.0, 117
[0, 1, 3, 4, 5, 7, 8, 9, 10, 19, 20, 22, 23, 25, 27, 32, 34, 36, 37, 38, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 56, 58, 60, 61, 62, 64, 70, 71, 72, 73, 74, 75, 76, 78, 81, 83, 84, 85, 86, 90, 91, 94, 95, 98, 99], [2, 6, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 26, 28, 29, 30, 31, 33, 35, 39, 41, 43, 47, 54, 55, 57, 59, 63, 65, 66, 67, 68, 69, 77, 79, 80, 82, 87, 88, 89, 92, 93, 96, 97], -134.0, 117
[0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 26, 27, 29, 30, 33, 35, 36, 37, 38, 41, 42, 49, 52, 53, 55, 59, 60, 61, 62, 64, 65, 67, 68, 72, 73, 74, 76, 77, 80, 83, 85, 86, 91, 94, 96, 98, 99], [1, 5, 7, 11, 17, 19, 20, 22, 23, 24, 25, 28, 31, 32, 34, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 54, 56, 57, 58, 63, 66, 69, 70, 71, 75, 78, 79, 81, 82, 84, 87, 88, 89, 90, 92, 93, 95, 97], -134.0, 117
[0, 1, 3, 4, 7, 9, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 27, 29, 30, 32, 33, 37, 40, 41, 42, 46, 48, 49, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 71, 73, 76, 77, 79, 80, 83, 85, 86, 88, 89, 90, 91, 94, 96, 98], [2, 5, 6, 8, 11, 16, 17, 19, 24, 25, 26, 28, 31, 34, 35, 36, 38, 39, 43, 44, 45, 47, 50, 51, 56, 57, 63, 67, 68, 69, 70, 72, 74, 75, 78, 81, 82, 84, 87, 92, 93, 95, 97, 99], -134.0, 117
[1, 3, 4, 5, 7, 8, 9, 13, 16, 19, 20, 22, 23, 25, 27, 32, 33, 34, 35, 37, 38, 40, 41, 44, 45, 46, 48, 51, 52, 53, 57, 58, 59, 61, 62, 68, 70, 71, 73, 75, 76, 78, 83, 84, 85, 86, 90, 94, 95, 98], [0, 2, 6, 10, 11, 12, 14, 15, 17, 18, 21, 24, 26, 28, 29, 30, 31, 36, 39, 42, 43, 47, 49, 50, 54, 55, 56, 60, 63, 64, 65, 66, 67, 69, 72, 74, 77, 79, 80, 81, 82, 87, 88, 89, 91, 92, 93, 96, 97, 99], -134.0, 117
[1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 19, 21, 22, 23, 25, 27, 30, 32, 33, 34, 35, 38, 40, 41, 43, 45, 46, 50, 51, 52, 57, 58, 59, 64, 65, 68, 69, 70, 74, 75, 78, 80, 83, 85, 86, 88, 90, 93, 95], [0, 2, 4, 7, 10, 11, 17, 18, 20, 24, 26, 28, 29, 31, 36, 37, 39, 42, 44, 47, 48, 49, 53, 54, 55, 56, 60, 61, 62, 63, 66, 67, 71, 72, 73, 76, 77, 79, 81, 82, 84, 87, 89, 91, 92, 94, 96, 97, 98, 99], -134.0, 117
[0, 1, 2, 4, 6, 8, 9, 12, 13, 16, 18, 22, 26, 27, 28, 29, 33, 35, 37, 38, 39, 41, 44, 48, 52, 54, 55, 56, 60, 61, 62, 64, 65, 67, 68, 71, 72, 73, 75, 77, 82, 86, 87, 90, 97, 98], [3, 5, 7, 10, 11, 14, 15, 17, 19, 20, 21, 23, 24, 25, 30, 31, 32, 34, 36, 40, 42, 43, 45, 46, 47, 49, 50, 51, 53, 57, 58, 59, 63, 66, 69, 70, 74, 76, 78, 79, 80, 81, 83, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 99], -134.0, 117
[1, 6, 8, 11, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 45, 47, 51, 57, 59, 63, 65, 68, 69, 70, 75, 78, 80, 81, 82, 83, 84, 85, 88, 89, 90, 92, 93, 95, 97], [0, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 22, 23, 26, 27, 29, 36, 37, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 79, 86, 87, 91, 94, 96, 98, 99], -134.0, 117
[0, 1, 3, 5, 8, 9, 11, 13, 15, 16, 18, 19, 20, 23, 25, 27, 29, 31, 32, 33, 34, 36, 37, 38, 40, 43, 45, 48, 50, 51, 52, 53, 56, 58, 59, 61, 64, 69, 70, 72, 74, 75, 76, 80, 83, 85, 86, 90, 94, 95, 98, 99], [2, 4, 6, 7, 10, 12, 14, 17, 21, 22, 24, 26, 28, 30, 35, 39, 41, 42, 44, 46, 47, 49, 54, 55, 57, 60, 62, 63, 65, 66, 67, 68, 71, 73, 77, 78, 79, 81, 82, 84, 87, 88, 89, 91, 92, 93, 96, 97], -134.0, 117
[0, 2, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 23, 25, 26, 27, 28, 31, 33, 34, 36, 38, 39, 42, 47, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 67, 69, 70, 72, 73, 74, 75, 76, 78, 81, 82, 84, 86, 87, 90, 91, 92, 94, 95, 97, 98], [1, 3, 4, 7, 13, 14, 19, 20, 21, 22, 24, 29, 30, 32, 35, 37, 40, 41, 43, 44, 45, 46, 54, 57, 63, 64, 65, 66, 68, 71, 77, 79, 80, 83, 85, 88, 89, 93, 96, 99], -134.0, 117
[1, 3, 4, 8, 9, 11, 13, 16, 18, 20, 23, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 42, 44, 48, 52, 54, 56, 57, 58, 61, 62, 64, 67, 68, 71, 72, 75, 76, 77, 82, 84, 86, 87, 90, 97, 99], [0, 2, 5, 6, 7, 10, 12, 14, 15, 17, 19, 21, 22, 24, 25, 26, 30, 31, 34, 36, 37, 43, 45, 46, 47, 49, 50, 51, 53, 55, 59, 60, 63, 65, 66, 69, 70, 73, 74, 78, 79, 80, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 98], -134.0, 117
[0, 1, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 29, 30, 32, 33, 39, 40, 41, 44, 46, 48, 49, 52, 53, 54, 57, 58, 59, 65, 68, 71, 73, 75, 77, 78, 79, 80, 83, 84, 85, 86, 87, 90, 96, 97, 98], [2, 3, 5, 8, 11, 16, 24, 25, 26, 28, 31, 34, 35, 36, 37, 38, 42, 43, 45, 47, 50, 51, 55, 56, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 74, 76, 81, 82, 88, 89, 91, 92, 93, 94, 95, 99], -134.0, 117
[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 18, 19, 21, 23, 28, 29, 30, 31, 32, 36, 37, 40, 43, 47, 49, 52, 53, 54, 58, 59, 60, 63, 64, 65, 66, 69, 77, 79, 80, 83, 85, 88, 89, 91, 92, 94, 96, 99], [0, 2, 4, 6, 8, 13, 16, 17, 20, 22, 24, 25, 26, 27, 33, 34, 35, 38, 39, 41, 42, 44, 45, 46, 48, 50, 51, 55, 56, 57, 61, 62, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 84, 86, 87, 90, 93, 95, 97, 98], -134.0, 117
[0, 2, 3, 5, 7, 10, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 34, 36, 37, 42, 46, 48, 49, 50, 51, 52, 53, 55, 56, 58, 60, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 78, 79, 80, 83, 85, 88, 89, 92, 93, 94, 95, 96, 98, 99], [1, 4, 6, 8, 9, 11, 13, 16, 18, 20, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 47, 54, 57, 59, 61, 65, 68, 69, 75, 76, 77, 81, 82, 84, 86, 87, 90, 91, 97], -134.0, 117
[2, 6, 8, 9, 11, 13, 16, 17, 18, 22, 26, 28, 29, 30, 35, 38, 39, 41, 42, 45, 48, 51, 52, 54, 55, 57, 61, 62, 63, 67, 68, 71, 73, 75, 76, 77, 78, 80, 81, 82, 86, 87, 88, 90, 92, 97], [0, 1, 3, 4, 5, 7, 10, 12, 14, 15, 19, 20, 21, 23, 24, 25, 27, 31, 32, 33, 34, 36, 37, 40, 43, 44, 46, 47, 49, 50, 53, 56, 58, 59, 60, 64, 65, 66, 69, 70, 72, 74, 79, 83, 84, 85, 89, 91, 93, 94, 95, 96, 98, 99], -134.0, 117
[1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 19, 21, 22, 23, 29, 30, 32, 33, 36, 37, 40, 42, 46, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 73, 76, 77, 79, 80, 83, 85, 88, 91, 94, 96, 99], [0, 2, 6, 8, 11, 16, 17, 18, 20, 24, 25, 26, 27, 28, 31, 34, 35, 38, 39, 41, 43, 44, 45, 47, 48, 50, 51, 61, 69, 70, 72, 74, 75, 78, 81, 82, 84, 86, 87, 89, 90, 92, 93, 95, 97, 98], -134.0, 117
[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 27, 29, 30, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 52, 54, 55, 57, 59, 65, 68, 69, 78, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 95, 97], [0, 2, 3, 5, 7, 20, 22, 23, 24, 28, 31, 34, 36, 37, 47, 48, 49, 50, 51, 53, 56, 58, 60, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 79, 87, 89, 91, 93, 94, 96, 98, 99], -134.0, 117
[1, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 25, 30, 32, 33, 34, 35, 38, 41, 42, 48, 49, 54, 55, 57, 59, 63, 64, 68, 69, 70, 76, 78, 80, 83, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96], [0, 2, 5, 7, 12, 17, 22, 23, 24, 26, 27, 28, 29, 31, 36, 37, 39, 40, 43, 44, 45, 46, 47, 50, 51, 52, 53, 56, 58, 60, 61, 62, 65, 66, 67, 71, 72, 73, 74, 75, 77, 79, 81, 82, 84, 87, 94, 97, 98, 99], -134.0, 117
[0, 1, 2, 4, 6, 8, 9, 13, 16, 17, 21, 22, 25, 26, 27, 28, 29, 35, 38, 39, 40, 41, 42, 44, 45, 46, 48, 52, 54, 55, 56, 57, 61, 62, 67, 68, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 90, 91, 95, 97, 98], [3, 5, 7, 10, 11, 12, 14, 15, 18, 19, 20, 23, 24, 30, 31, 32, 33, 34, 36, 37, 43, 47, 49, 50, 51, 53, 58, 59, 60, 63, 64, 65, 66, 69, 70, 74, 79, 83, 85, 88, 89, 92, 93, 94, 96, 99], -134.0, 117
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 48, 57, 59, 64, 68, 69, 70, 75, 80, 83, 85, 86, 89, 90, 91, 93, 95, 96, 97, 99], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 22, 23, 24, 26, 28, 29, 39, 42, 43, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 87, 88, 92, 94, 98], -134.0, 117
[1, 3, 4, 7, 9, 10, 12, 13, 19, 20, 22, 23, 25, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 54, 55, 60, 61, 62, 64, 66, 68, 70, 71, 73, 75, 78, 83, 84, 85, 86, 90, 91, 95], [0, 2, 5, 6, 8, 11, 14, 15, 16, 17, 18, 21, 24, 26, 28, 29, 31, 35, 36, 39, 43, 47, 51, 53, 56, 57, 58, 59, 63, 65, 67, 69, 72, 74, 76, 77, 79, 80, 81, 82, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99], -134.0, 117
[0, 1, 3, 4, 8, 12, 13, 14, 16, 17, 19, 20, 22, 25, 26, 27, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 52, 53, 54, 55, 61, 62, 68, 70, 71, 73, 75, 76, 78, 82, 83, 85, 86, 90, 91, 95, 97, 98], [2, 5, 6, 7, 9, 10, 11, 15, 18, 21, 23, 24, 28, 29, 30, 31, 32, 36, 39, 43, 47, 49, 50, 51, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 69, 72, 74, 77, 79, 80, 81, 84, 87, 88, 89, 92, 93, 94, 96, 99], -134.0, 117
[0, 1, 3, 4, 9, 10, 12, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 73, 76, 78, 80, 83, 85, 86, 89, 90, 91, 94, 95, 96, 98], [2, 5, 6, 7, 8, 11, 13, 16, 17, 18, 24, 28, 29, 31, 35, 36, 39, 43, 45, 47, 51, 56, 58, 61, 63, 67, 72, 74, 75, 77, 79, 81, 82, 84, 87, 88, 92, 93, 97, 99], -134.0, 117
[2, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 38, 39, 41, 45, 47, 48, 52, 54, 57, 61, 65, 67, 68, 74, 75, 77, 78, 80, 81, 82, 84, 86, 87, 88, 90, 92, 97], [0, 1, 3, 5, 7, 14, 15, 19, 20, 22, 23, 32, 34, 36, 37, 40, 42, 43, 44, 46, 49, 50, 51, 53, 55, 56, 58, 59, 60, 62, 63, 64, 66, 69, 70, 71, 72, 73, 76, 79, 83, 85, 89, 91, 93, 94, 95, 96, 98, 99], -134.0, 117
[1, 3, 5, 10, 11, 14, 15, 18, 19, 21, 24, 28, 30, 31, 32, 33, 34, 36, 37, 40, 47, 49, 50, 51, 53, 57, 59, 60, 63, 64, 65, 66, 70, 74, 76, 79, 80, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 99], [0, 2, 4, 6, 7, 8, 9, 12, 13, 16, 17, 20, 22, 23, 25, 26, 27, 29, 35, 38, 39, 41, 42, 43, 44, 45, 46, 48, 52, 54, 55, 56, 58, 61, 62, 67, 68, 69, 71, 72, 73, 75, 77, 78, 81, 82, 84, 86, 87, 90, 97, 98], -134.0, 117
[0, 1, 4, 6, 7, 8, 9, 13, 16, 17, 19, 20, 22, 25, 27, 32, 33, 34, 35, 38, 39, 41, 44, 45, 48, 50, 51, 53, 57, 68, 70, 71, 75, 78, 81, 82, 83, 84, 86, 87, 89, 90, 93, 95, 97, 98], [2, 3, 5, 10, 11, 12, 14, 15, 18, 21, 23, 24, 26, 28, 29, 30, 31, 36, 37, 40, 42, 43, 46, 47, 49, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 76, 77, 79, 80, 85, 88, 91, 92, 94, 96, 99], -134.0, 117
[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 49, 50, 51, 53, 55, 56, 58, 59, 60, 61, 62, 64, 65, 67, 69, 70, 72, 73, 74, 75, 76, 80, 83, 86, 89, 91, 92, 94, 95, 96, 99], [1, 4, 13, 17, 19, 20, 21, 22, 23, 26, 29, 41, 42, 43, 44, 45, 46, 48, 52, 54, 57, 63, 66, 68, 71, 77, 78, 79, 81, 82, 84, 85, 87, 88, 90, 93, 97, 98], -134.0, 117
[1, 3, 4, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 23, 25, 27, 29, 30, 32, 33, 34, 37, 38, 40, 41, 44, 48, 49, 50, 52, 53, 54, 57, 59, 61, 64, 68, 70, 71, 75, 76, 83, 85, 86, 90, 91, 94, 95], [0, 2, 5, 6, 11, 12, 16, 17, 21, 22, 24, 26, 28, 31, 35, 36, 39, 42, 43, 45, 46, 47, 51, 55, 56, 58, 60, 62, 63, 65, 66, 67, 69, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 96, 97, 98, 99], -134.0, 117
[1, 3, 4, 5, 6, 8, 9, 13, 16, 19, 21, 25, 26, 27, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 48, 51, 56, 57, 58, 59, 64, 68, 69, 70, 72, 75, 80, 83, 85, 86, 89, 90, 93, 95, 98, 99], [0, 2, 7, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 24, 28, 29, 30, 31, 36, 39, 42, 47, 49, 50, 52, 53, 54, 55, 60, 61, 62, 63, 65, 66, 67, 71, 73, 74, 76, 77, 78, 79, 81, 82, 84, 87, 88, 91, 92, 94, 96, 97], -134.0, 117
[0, 4, 7, 9, 10, 11, 14, 18, 19, 20, 23, 24, 27, 28, 29, 31, 32, 33, 36, 37, 39, 42, 44, 47, 48, 49, 52, 53, 54, 56, 58, 60, 61, 62, 64, 66, 71, 72, 73, 75, 76, 77, 81, 84, 87, 91, 92, 94, 96, 97, 98, 99], [1, 2, 3, 5, 6, 8, 12, 13, 15, 16, 17, 21, 22, 25, 26, 30, 34, 35, 38, 40, 41, 43, 45, 46, 50, 51, 55, 57, 59, 63, 65, 67, 68, 69, 70, 74, 78, 79, 80, 82, 83, 85, 86, 88, 89, 90, 93, 95], -134.0, 117
[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 27, 29, 30, 31, 32, 35, 38, 39, 40, 41, 44, 45, 48, 52, 54, 57, 59, 61, 64, 68, 71, 75, 76, 77, 80, 82, 83, 86, 87, 90, 91, 92, 97], [0, 2, 5, 12, 14, 17, 21, 22, 23, 24, 25, 26, 28, 33, 34, 36, 37, 42, 43, 46, 47, 49, 50, 51, 53, 55, 56, 58, 60, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 78, 79, 81, 84, 85, 88, 89, 93, 94, 95, 96, 98, 99], -134.0, 117
[0, 2, 5, 6, 7, 11, 12, 14, 17, 18, 21, 22, 23, 26, 28, 29, 36, 37, 39, 40, 42, 44, 47, 48, 51, 53, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 86, 87, 89, 94, 96, 97, 98, 99], [1, 3, 4, 8, 9, 10, 13, 15, 16, 19, 20, 24, 25, 27, 30, 31, 32, 33, 34, 35, 38, 41, 43, 45, 46, 49, 50, 52, 57, 59, 63, 64, 68, 69, 70, 75, 78, 80, 83, 85, 88, 90, 91, 92, 93, 95], -134.0, 117
[0, 1, 4, 8, 9, 12, 13, 16, 19, 20, 25, 27, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44, 45, 46, 52, 53, 59, 65, 68, 69, 70, 73, 75, 78, 81, 82, 83, 84, 85, 86, 88, 90, 92, 95, 98], [2, 3, 5, 6, 7, 10, 11, 14, 15, 17, 18, 21, 22, 23, 24, 26, 28, 29, 37, 39, 42, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 71, 72, 74, 76, 77, 79, 80, 87, 89, 91, 93, 94, 96, 97, 99], -132.0, 116
[0, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 18, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 42, 47, 49, 51, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72, 73, 74, 76, 77, 80, 83, 87, 88, 89, 91, 92, 94, 96, 98, 99], [1, 2, 4, 7, 12, 13, 17, 19, 20, 21, 22, 23, 30, 37, 40, 41, 43, 44, 45, 46, 48, 50, 52, 54, 55, 66, 68, 70, 71, 75, 78, 79, 81, 82, 84, 85, 86, 90, 93, 95, 97], -132.0, 116
[1, 3, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 20, 24, 28, 29, 30, 31, 32, 33, 35, 36, 39, 41, 43, 45, 47, 48, 51, 56, 57, 58, 63, 64, 65, 66, 68, 69, 77, 78, 79, 80, 87, 88, 89, 92, 93, 96, 97], [0, 2, 4, 8, 9, 10, 12, 15, 21, 22, 23, 25, 26, 27, 34, 37, 38, 40, 42, 44, 46, 49, 50, 52, 53, 54, 55, 59, 60, 61, 62, 67, 70, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 90, 91, 94, 95, 98, 99], -132.0, 116
[1, 2, 12, 13, 14, 17, 19, 20, 22, 24, 25, 26, 28, 30, 34, 35, 38, 40, 41, 42, 43, 45, 46, 50, 51, 52, 54, 55, 57, 63, 65, 66, 68, 70, 71, 78, 80, 87, 88, 89, 90, 92, 93, 95, 96], [0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 21, 23, 27, 29, 31, 32, 33, 36, 37, 39, 44, 47, 48, 49, 53, 56, 58, 59, 60, 61, 62, 64, 67, 69, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 91, 94, 97, 98, 99], -132.0, 116
[0, 1, 4, 9, 10, 12, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 52, 53, 54, 55, 59, 62, 65, 69, 70, 72, 73, 74, 78, 80, 81, 83, 84, 85, 86, 89, 90, 94, 95, 96], [2, 3, 5, 6, 7, 8, 11, 13, 16, 17, 18, 24, 28, 29, 31, 35, 36, 39, 47, 48, 51, 56, 57, 58, 60, 61, 63, 64, 66, 67, 68, 71, 75, 76, 77, 79, 82, 87, 88, 91, 92, 93, 97, 98, 99], -132.0, 116
[1, 4, 7, 9, 10, 12, 14, 15, 19, 20, 21, 22, 23, 25, 26, 30, 32, 34, 36, 37, 40, 42, 43, 45, 46, 49, 50, 52, 53, 54, 59, 60, 62, 63, 64, 65, 66, 69, 70, 72, 73, 74, 76, 79, 80, 81, 83, 85, 88, 89, 91, 94, 95, 96, 99], [0, 2, 3, 5, 6, 8, 11, 13, 16, 17, 18, 24, 27, 28, 29, 31, 33, 35, 38, 39, 41, 44, 47, 48, 51, 55, 56, 57, 58, 61, 67, 68, 71, 75, 77, 78, 82, 84, 86, 87, 90, 92, 93, 97, 98], -132.0, 116
[0, 2, 5, 6, 7, 8, 9, 11, 16, 18, 21, 23, 24, 26, 27, 28, 29, 31, 34, 35, 36, 39, 42, 43, 45, 47, 50, 51, 56, 57, 58, 60, 61, 62, 63, 67, 73, 74, 76, 77, 79, 81, 82, 84, 87, 88, 92, 97, 98], [1, 3, 4, 10, 12, 13, 14, 15, 17, 19, 20, 22, 25, 30, 32, 33, 37, 38, 40, 41, 44, 46, 48, 49, 52, 53, 54, 55, 59, 64, 65, 66, 68, 69, 70, 71, 72, 75, 78, 80, 83, 85, 86, 89, 90, 91, 93, 94, 95, 96, 99], -132.0, 116
[0, 1, 2, 4, 5, 7, 9, 12, 13, 14, 15, 19, 21, 22, 23, 25, 27, 32, 34, 36, 37, 40, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 58, 59, 64, 65, 68, 69, 70, 71, 72, 74, 79, 83, 85, 86, 93, 94, 95, 96, 98, 99], [3, 6, 8, 10, 11, 16, 17, 18, 20, 24, 26, 28, 29, 30, 31, 33, 35, 38, 39, 41, 42, 47, 48, 54, 57, 60, 61, 62, 63, 66, 67, 73, 75, 76, 77, 78, 80, 81, 82, 84, 87, 88, 89, 90, 91, 92, 97], -132.0, 116
[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 43, 47, 49, 50, 51, 53, 55, 56, 59, 60, 63, 64, 67, 69, 70, 72, 73, 74, 75, 80, 83, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99], [1, 4, 13, 17, 20, 21, 22, 23, 29, 30, 32, 40, 41, 42, 44, 45, 46, 48, 52, 54, 57, 58, 61, 62, 65, 66, 68, 71, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 97], -132.0, 116
[0, 2, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 24, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 42, 45, 47, 50, 51, 52, 53, 56, 58, 61, 62, 63, 65, 67, 69, 72, 74, 76, 77, 81, 82, 84, 87, 88, 92, 97, 98, 99], [1, 3, 4, 7, 13, 14, 19, 20, 21, 22, 23, 25, 30, 32, 34, 40, 41, 43, 44, 46, 48, 49, 54, 55, 57, 59, 60, 64, 66, 68, 70, 71, 73, 75, 78, 79, 80, 83, 85, 86, 89, 90, 91, 93, 94, 95, 96], -132.0, 116
